Year,Rank,Gender,Name
1920,1,F,Mary
1920,2,F,Dorothy
1920,3,F,Helen
1920,4,F,Margaret
1920,5,F,Ruth
1920,6,F,Mildred
1920,7,F,Virginia
1920,8,F,Elizabeth
1920,9,F,Frances
1920,10,F,Anna
1920,11,F,Betty
1920,12,F,Evelyn
1920,13,F,Marie
1920,14,F,Doris
1920,15,F,Alice
1920,16,F,Florence
1920,17,F,Irene
1920,18,F,Lillian
1920,19,F,Louise
1920,20,F,Rose
1920,21,F,Catherine
1920,22,F,Gladys
1920,23,F,Martha
1920,24,F,Marjorie
1920,25,F,Eleanor
1920,26,F,Ruby
1920,27,F,Edna
1920,28,F,Josephine
1920,29,F,Lucille
1920,30,F,Ethel
1920,31,F,Thelma
1920,32,F,Edith
1920,33,F,Jean
1920,34,F,Hazel
1920,35,F,Annie
1920,36,F,Pauline
1920,37,F,Grace
1920,38,F,Lois
1920,39,F,Esther
1920,40,F,Bernice
1920,41,F,Beatrice
1920,42,F,Gertrude
1920,43,F,Marion
1920,44,F,Clara
1920,45,F,Katherine
1920,46,F,Emma
1920,47,F,Barbara
1920,48,F,Jane
1920,49,F,Ann
1920,50,F,Sarah
1920,51,F,Elsie
1920,52,F,Rita
1920,53,F,June
1920,54,F,Agnes
1920,55,F,Julia
1920,56,F,Shirley
1920,57,F,Bertha
1920,58,F,Eva
1920,59,F,Viola
1920,60,F,Geraldine
1920,61,F,Juanita
1920,62,F,Pearl
1920,63,F,Laura
1920,64,F,Vivian
1920,65,F,Anne
1920,66,F,Ida
1920,67,F,Kathryn
1920,68,F,Myrtle
1920,69,F,Norma
1920,70,F,Lorraine
1920,71,F,Bessie
1920,72,F,Phyllis
1920,73,F,Marian
1920,74,F,Willie
1920,75,F,Vera
1920,76,F,Nellie
1920,77,F,Violet
1920,78,F,Wilma
1920,79,F,Charlotte
1920,80,F,Alma
1920,81,F,Maxine
1920,82,F,Stella
1920,83,F,Mabel
1920,84,F,Jessie
1920,85,F,Sylvia
1920,86,F,Genevieve
1920,87,F,Minnie
1920,88,F,Ella
1920,89,F,Leona
1920,90,F,Lillie
1920,91,F,Kathleen
1920,92,F,Ellen
1920,93,F,Marguerite
1920,94,F,Lucy
1920,95,F,Nancy
1920,96,F,Mattie
1920,97,F,Jennie
1920,98,F,Lena
1920,99,F,Mae
1920,100,F,Eileen
1920,101,F,Opal
1920,102,F,Blanche
1920,103,F,Audrey
1920,104,F,Patricia
1920,105,F,Velma
1920,106,F,Geneva
1920,107,F,Elaine
1920,108,F,Theresa
1920,109,F,Beulah
1920,110,F,Dolores
1920,111,F,Sara
1920,112,F,Harriet
1920,113,F,Georgia
1920,114,F,Jeanne
1920,115,F,Eunice
1920,116,F,Rosa
1920,117,F,Wanda
1920,118,F,Christine
1920,119,F,Emily
1920,120,F,Loretta
1920,121,F,Carrie
1920,122,F,Inez
1920,123,F,Muriel
1920,124,F,Janet
1920,125,F,Hilda
1920,126,F,Jeanette
1920,127,F,Fannie
1920,128,F,Alberta
1920,129,F,Sophie
1920,130,F,Maria
1920,131,F,Anita
1920,132,F,Hattie
1920,133,F,Dora
1920,134,F,Naomi
1920,135,F,Verna
1920,136,F,Ada
1920,137,F,Cora
1920,138,F,Madeline
1920,139,F,Lula
1920,140,F,Miriam
1920,141,F,Rosemary
1920,142,F,Mamie
1920,143,F,Joan
1920,144,F,Roberta
1920,145,F,Arlene
1920,146,F,Olga
1920,147,F,Lola
1920,148,F,Mable
1920,149,F,Flora
1920,150,F,Carolyn
1920,151,F,Olive
1920,152,F,Erma
