Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aaden,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,271.0,561.0,799.0,919.0,978.0,897.0,784.0,,892.0,,,,,
Aadhya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,917.0,,,,,981.0
Aaliyah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,224.0,335.0,176.0,222.0,287.0,211.0,96.0,64.0,90.0,94.0,93.0,90.0,83.0,76.0,63.0,56.0,46.0,36.0,37.0,45.0,47.0,53.0,57.0,65.0,70.0,65.0,61.0,69.0
Aanya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,,,,,,,,
Aarav,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,816.0,577.0,574.0,586.0,535.0,523.0,527.0,551.0,538.0,564.0,641.0,639.0,638.0,667.0
Aarna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,
Aaron,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,871.0,947.0,913.0,990.0,884.0,956.0,972.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron,M,199.0,197.0,196.0,209.0,203.0,215.0,227.0,240.0,233.0,258.0,251.0,250.0,234.0,242.0,240.0,250.0,250.0,249.0,247.0,244.0,234.0,227.0,236.0,255.0,264.0,270.0,261.0,252.0,244.0,227.0,230.0,223.0,216.0,223.0,223.0,217.0,206.0,201.0,199.0,191.0,178.0,167.0,159.0,159.0,138.0,130.0,117.0,106.0,88.0,61.0,52.0,41.0,40.0,34.0,32.0,32.0,30.0,32.0,32.0,32.0,34.0,30.0,30.0,29.0,29.0,33.0,33.0,34.0,31.0,31.0,34.0,31.0,30.0,30.0,28.0,30.0,34.0,33.0,37.0,38.0,41.0,42.0,43.0,50.0,53.0,57.0,57.0,51.0,50.0,54.0,55.0,51.0,51.0,51.0,50.0,52.0,49.0,47.0,60.0,61.0,63.0,65.0,71.0
Aarush,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,977.0,,,,,,,
Aarya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,1000.0,
Aayan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,
Abagail,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,954.0,920.0,882.0,869.0,932.0,881.0,892.0,885.0,867.0,911.0,919.0,,,,,,,,,,,,
Abbey,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,675.0,660.0,514.0,529.0,475.0,538.0,603.0,548.0,597.0,539.0,500.0,482.0,515.0,545.0,496.0,420.0,460.0,453.0,406.0,408.0,392.0,425.0,416.0,471.0,473.0,567.0,621.0,702.0,821.0,825.0,893.0,886.0,898.0,999.0,,,,,,,,,,
Abbie,F,729.0,643.0,603.0,649.0,756.0,647.0,708.0,711.0,739.0,789.0,810.0,806.0,933.0,834.0,888.0,892.0,,965.0,949.0,824.0,952.0,,968.0,,,,,,,,,,,,,,,939.0,861.0,,,,,,,,,,,,,,,,,,,,837.0,713.0,725.0,621.0,650.0,734.0,679.0,737.0,758.0,778.0,809.0,742.0,679.0,752.0,786.0,725.0,627.0,622.0,643.0,593.0,603.0,579.0,591.0,512.0,532.0,525.0,571.0,628.0,657.0,634.0,741.0,767.0,817.0,796.0,791.0,,,,,,,,,,
Abbigail,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,759.0,693.0,613.0,612.0,549.0,505.0,484.0,515.0,518.0,502.0,490.0,495.0,510.0,458.0,507.0,514.0,618.0,746.0,854.0,,,,,,,,
Abby,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,,926.0,949.0,934.0,767.0,811.0,769.0,654.0,673.0,584.0,657.0,703.0,661.0,717.0,778.0,888.0,854.0,810.0,736.0,807.0,733.0,677.0,639.0,611.0,606.0,349.0,302.0,268.0,218.0,210.0,200.0,208.0,213.0,233.0,245.0,213.0,212.0,222.0,237.0,260.0,240.0,213.0,209.0,207.0,192.0,194.0,174.0,205.0,163.0,166.0,164.0,166.0,198.0,205.0,220.0,259.0,255.0,284.0,295.0,309.0,352.0,388.0,435.0,441.0,452.0,477.0,505.0,508.0,577.0,586.0
Abdiel,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,900.0,810.0,800.0,845.0,805.0,859.0,872.0,741.0,674.0,610.0,503.0,518.0,641.0,788.0
